"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la commune";"Libellé de la commune";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Date de début de la fonction"
10;"Aube";;;10143;"Etourvy";"BERGE";"Marie-Laure";"F";1977-04-20;64;"Chauffeur";2026-03-15;2026-03-20
10;"Aube";;;10144;"Etrelles-Sur-Aube";"MALLET";"Gilbert";"M";1969-08-03;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
10;"Aube";;;10145;"Faux-Villecerf";"BAILLOT";"Marie-Rose";"F";1964-01-05;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
10;"Aube";;;10146;"Fay-Lès-Marcilly";"FLOGNY";"Jérémy";"M";1972-08-18;67;"Ouvrier non qualifié de type industriel";2026-03-15;2026-03-21
10;"Aube";;;10147;"Fays-La-Chapelle";"RENOIR";"Gilles";"M";1952-08-26;78;"Ancien ouvrier";2026-03-15;2026-03-20
10;"Aube";;;10148;"Ferreux-Quincey";"MEUNIER";"Maxence";"M";1971-03-06;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10149;"Feuges";"COLLARD";"Benoît";"M";1975-09-15;47;"Technicien";2026-03-15;2026-03-20
10;"Aube";;;10150;"Fontaine";"LEMOINE";"Pascal";"M";1964-02-14;21;"Artisan";2026-03-15;2026-03-21
10;"Aube";;;10151;"Fontaine-Les-Grès";"VALLARCHER";"Ludovic";"M";1983-06-30;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
10;"Aube";;;10153;"Fontaine-Mâcon";"BOYNARD";"Jean-Jacques";"M";1954-10-17;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10154;"Fontenay-De-Bossery";"VAJOU";"Jacques";"M";1946-10-28;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10155;"Fontette";"JURVILLIERS";"Laurent";"M";1965-05-31;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10156;"Fontvannes";"LEPRINCE";"Didier";"M";1958-03-29;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10157;"La Fosse-Corduan";"ZAMMIT";"Frédéric";"M";1960-06-21;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10158;"Fouchères";"HURNI";"Pascal";"M";1965-01-13;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10159;"Fralignes";"DUTERTE";"Antoine";"M";1994-11-03;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10160;"Fravaux";"LELUBRE";"David";"M";1971-12-06;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-22
10;"Aube";;;10161;"Fresnay";"FAYS";"Mickaël";"M";1977-06-22;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
10;"Aube";;;10162;"Fresnoy-Le-Château";"MILESI";"Franck";"M";1971-01-03;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10163;"Fuligny";"LEHMANN";"Philippe";"M";1952-08-04;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10164;"Gélannes";"BÉGON";"Richard";"M";1958-03-28;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10165;"Géraudot";"JAILLANT";"Noémie";"F";1990-03-06;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-21
10;"Aube";;;10166;"Les Grandes-Chapelles";"GAMICHON";"Dominique";"M";1956-03-22;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10167;"Grandville";"MARTIN";"Maurice";"M";1949-02-12;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10168;"Les Granges";"VIAL";"Bruno";"M";1969-04-07;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10169;"Gumery";"BERGNER";"Philippe";"M";1952-03-11;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-22
10;"Aube";;;10170;"Gyé-Sur-Seine";"COUSIN";"Marie";"F";1974-12-20;69;"Ouvrier agricole";2026-03-15;2026-03-20
10;"Aube";;;10171;"Hampigny";"CHAMBON";"Hervé";"M";1956-06-17;22;"Commerçant et assimilé";2026-03-15;2026-03-20
10;"Aube";;;10172;"Herbisse";"PETIT";"Christophe";"M";1957-11-03;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-21
10;"Aube";;;10173;"Isle-Aumont";"ROUSSELLE";"Patrice";"M";1955-03-03;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10174;"Isle-Aubigny";"JULLIEN";"Cédric";"M";1978-05-18;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
10;"Aube";;;10175;"Jasseines";"MENUEL";"Marie-Françoise";"F";1948-03-06;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
10;"Aube";;;10176;"Jaucourt";"HUBAIL";"Claudine";"F";1958-01-06;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
10;"Aube";;;10177;"Javernant";"CASSONNET";"Christian";"M";1953-03-11;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
10;"Aube";;;10178;"Jessains";"DESCHARMES";"Dominique";"M";1953-10-24;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10179;"Jeugny";"GIRARD";"Marc";"M";1959-04-06;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10180;"Joncreuil";"MICHEL";"Alain";"M";1962-07-17;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
10;"Aube";;;10181;"Jully-Sur-Sarce";"BUTAT";"Thierry";"M";1969-01-30;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10182;"Juvancourt";"HENQUINBRANT";"Olivier";"M";1967-04-21;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
10;"Aube";;;10183;"Juvanzé";"BERGERAT";"Gérard";"M";1952-09-21;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10184;"Juzanvigny";"PITTIA";"Bruno";"M";1959-09-14;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10185;"Lagesse";"CHAMOIN";"Arnaud";"M";1982-02-06;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-21
10;"Aube";;;10186;"Laines-Aux-Bois";"GAUTHIER";"Anne-Sophie";"F";1971-01-31;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10187;"Landreville";"THIÉBAUT";"Didier";"M";1960-09-17;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10188;"Lantages";"BIGARD";"Corinne";"F";1963-05-07;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2026-03-15;2026-03-20
10;"Aube";;;10189;"Lassicourt";"HUNIN";"Denis";"M";1970-01-15;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-22
10;"Aube";;;10190;"Laubressel";"THIÉNOT";"Régis";"M";1963-07-01;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
10;"Aube";;;10191;"Lavau";"COPITET";"Catherine";"F";1974-06-30;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10192;"Lentilles";"BROUILLARD";"Elisabeth";"F";1951-09-08;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10193;"Lesmont";"DRUJON";"Nicolas";"M";1982-01-22;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10194;"Lévigny";"FRISON";"Pierre";"M";1952-03-06;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-22
10;"Aube";;;10195;"Lhuître";"SA";"Chrystelle";"F";1971-02-05;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
10;"Aube";;;10196;"Lignières";"DEVILLAINE";"Régis";"M";1958-11-03;78;"Ancien ouvrier";2026-03-15;2026-03-21
10;"Aube";;;10197;"Lignol-Le-Château";"PIOT";"Bernard";"M";1962-11-28;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-20
10;"Aube";;;10198;"Lirey";"FRAPIN";"David Michel Daniel";"M";1972-08-06;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
10;"Aube";;;10199;"Loches-Sur-Ource";"DOUSSOT-PINILLA";"Sylvie";"F";1965-01-17;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
10;"Aube";;;10200;"La Loge-Aux-Chèvres";"CHAPELLIER-MONNY";"Jean-Michel";"M";1966-10-30;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10201;"La Loge-Pomblin";"REMY";"Thomas";"M";1989-05-31;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
10;"Aube";;;10202;"Les Loges-Margueron";"RAUDIN";"Luc";"M";1964-11-19;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10203;"Longchamp-Sur-Aujon";"MARY";"Patrick";"M";1956-10-13;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
10;"Aube";;;10204;"Longeville-Sur-Mogne";"CHAMPAGNE";"Anicet";"M";1970-04-23;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-21
10;"Aube";;;10205;"Longpré-Le-Sec";"MOCQUART";"Alexandre";"M";1983-09-02;47;"Technicien";2026-03-15;2026-03-21
10;"Aube";;;10206;"Longsols";"GEOFFRIN";"Etienne";"M";1963-02-04;22;"Commerçant et assimilé";2026-03-15;2026-03-20
10;"Aube";;;10207;"Longueville-Sur-Aube";"DOYEN";"Catherine";"F";1967-05-24;56;"Personnel des services directs aux particuliers";2026-03-15;2026-03-21
10;"Aube";;;10208;"La Louptière-Thénard";"SAVOURAT";"Benoît";"M";1961-04-24;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10209;"Lusigny-Sur-Barse";"TRESSOU";"Marie-Hélène";"F";1956-03-14;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10210;"Luyères";"CARRET";"Jean-Sébastien";"M";1972-10-03;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10211;"Macey";"FLEURET";"Dominique";"M";1957-04-26;74;"Ancien cadre";2026-03-15;2026-03-21
10;"Aube";;;10212;"Machy";"AUBRUN";"Olivier";"M";1975-06-24;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10213;"Magnant";"COQUERELLE";"Lucile";"F";1975-10-26;77;"Ancien employé";2026-03-15;2026-03-21
10;"Aube";;;10214;"Magnicourt";"CEUNEBROUCKE";"Anne-Sophie";"F";1970-03-11;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10215;"Magny-Fouchard";"RIVET";"Valérie";"F";1977-03-12;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
10;"Aube";;;10216;"Mailly-Le-Camp";"ROBERT";"Jean-Claude";"M";1950-08-13;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10217;"Maison-Des-Champs";"HUGOT";"Alexandre";"M";1979-06-29;47;"Technicien";2026-03-15;2026-03-20
10;"Aube";;;10218;"Maisons-Lès-Chaource";"GUÉRY";"Gérard";"M";1955-09-04;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-21
10;"Aube";;;10219;"Maisons-Lès-Soulaines";"MONNE";"Wendy";"F";1977-12-17;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10220;"Maizières-La-Grande-Paroisse";"LAMY";"Michel";"M";1957-04-13;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
10;"Aube";;;10221;"Maizières-Lès-Brienne";"OLEJNIK";"Gérard";"M";1959-10-11;74;"Ancien cadre";2026-03-15;2026-03-21
10;"Aube";;;10222;"Maraye-En-Othe";"DUDAS-MASSON";"Nadege";"F";1957-03-27;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
10;"Aube";;;10223;"Marcilly-Le-Hayer";"CAMUT";"Jean-Marie";"M";1965-08-04;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
10;"Aube";;;10224;"Marigny-Le-Châtel";"GANDON";"Nicolas";"M";1975-09-02;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-20
10;"Aube";;;10225;"Marnay-Sur-Seine";"TENOT";"Sarah";"F";1966-04-30;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
10;"Aube";;;10226;"Marolles-Lès-Bailly";"PARISOT";"David";"M";1980-10-15;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10227;"Marolles-Sous-Lignières";"LIEUTIER";"Alain";"M";1949-02-27;74;"Ancien cadre";2026-03-15;2026-03-21
10;"Aube";;;10228;"Mathaux";"PETIT";"Davy";"M";1975-11-13;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10229;"Maupas";"LEBECQ";"Jérémy";"M";1977-01-06;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10230;"Mergey";"ERMINI";"Herve";"M";1972-10-17;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
10;"Aube";;;10231;"Le Mériot";"BICHE";"Gregory";"M";1975-03-22;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-22
10;"Aube";;;10232;"Merrey-Sur-Arce";"LACROIX";"Théodore";"M";1983-11-28;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-20
10;"Aube";;;10233;"Méry-Sur-Seine";"PIFFRE";"Bruno";"M";1963-07-23;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10234;"Mesgrigny";"BOUNIOL";"Ludovic";"M";1972-11-13;55;"Employé de commerce";2026-03-15;2026-03-21
10;"Aube";;;10235;"Mesnil-La-Comtesse";"SOMMESOUS";"Dominique";"M";1964-03-08;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
10;"Aube";;;10236;"Mesnil-Lettre";"PETITET";"Jean-Pierre";"M";1948-05-04;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10237;"Mesnil-Saint-Loup";"SIMON";"Michaël";"M";1974-03-06;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
10;"Aube";;;10238;"Mesnil-Saint-Père";"HENRI";"Pascal";"M";1965-09-24;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10239;"Mesnil-Sellières";"JACQUINET";"Olivier";"M";1961-03-01;74;"Ancien cadre";2026-03-15;2026-03-21
10;"Aube";;;10240;"Messon";"DEBROUWER";"Denis";"M";1972-08-16;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10241;"Metz-Robert";"ADENIN";"Jean-Marc";"M";1970-12-01;65;"Ouvrier qualifié de la manutention, du magasinage et du transport";2026-03-15;2026-03-21
10;"Aube";;;10242;"Meurville";"BORDE";"Odile";"F";1966-08-01;69;"Ouvrier agricole";2026-03-15;2026-03-20
10;"Aube";;;10243;"Molins-Sur-Aube";"JACQUARD";"Gilles";"M";1955-05-21;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
10;"Aube";;;10245;"Montaulin";"SCHMITT";"Philippe";"M";1963-03-16;21;"Artisan";2026-03-22;2026-03-27
10;"Aube";;;10246;"Montceaux-Lès-Vaudes";"DELARUE";"Clement";"M";1982-10-23;64;"Chauffeur";2026-03-15;2026-03-20
10;"Aube";;;10247;"Montfey";"LESEURE";"Bernard";"M";1967-08-08;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10248;"Montgueux";"LEROY";"Marie-Thérèse";"F";1958-08-31;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
10;"Aube";;;10249;"Montiéramey";"DRIAT";"Boris";"M";1978-09-23;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10250;"Montier-En-L'Isle";"NOBLOT";"Christophe";"M";1969-04-20;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10251;"Montigny-Les-Monts";"JAY";"Xavier";"M";1958-12-04;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10252;"Montmartin-Le-Haut";"BLOUQUIN";"Pascal";"M";1969-04-25;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
10;"Aube";;;10253;"Montmorency-Beaufort";"TRAIER";"Eric";"M";1962-01-13;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10254;"Montpothier";"CORNAZ";"César";"M";1949-04-17;74;"Ancien cadre";2026-03-15;2026-03-21
10;"Aube";;;10255;"Montreuil-Sur-Barse";"SAUVAGE";"Philippe";"M";1968-02-06;47;"Technicien";2026-03-15;2026-03-20
10;"Aube";;;10256;"Montsuzain";"DELAITRE";"Guy";"M";1951-09-02;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10257;"Morembert";"HENRY";"Dominique";"M";1955-11-09;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10258;"Morvilliers";"BARBIER";"Jacqueline";"F";1968-08-13;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-22
10;"Aube";;;10259;"La Motte-Tilly";"DOUSSOT";"Olivier";"M";1971-03-06;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10260;"Moussey";"BELIN";"Philippe";"M";1975-03-16;22;"Commerçant et assimilé";2026-03-15;2026-03-21
10;"Aube";;;10261;"Mussy-Sur-Seine";"DULIERE";"Jean-Dominique";"M";1960-10-11;74;"Ancien cadre";2026-03-15;2026-03-22
10;"Aube";;;10262;"Neuville-Sur-Seine";"DEHEURLES";"Karine";"F";1974-05-16;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10263;"Neuville-Sur-Vanne";"GHISALBERTI";"Etienne";"M";1958-09-09;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-22
10;"Aube";;;10264;"Noé-Les-Mallets";"PRUNIER";"Sébastien";"M";1978-06-09;69;"Ouvrier agricole";2026-03-15;2026-03-20
10;"Aube";;;10265;"Les Noës-Près-Troyes";"LEMOINE";"Philippe";"M";1952-10-20;74;"Ancien cadre";2026-03-15;2026-03-15
10;"Aube";;;10266;"Nogent-En-Othe";"ROGER";"Olivier";"M";1963-07-22;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
10;"Aube";;;10267;"Nogent-Sur-Aube";"FEVRE";"Jean-Claude";"M";1947-05-12;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10268;"Nogent-Sur-Seine";"BOMBERGER-RIVOT";"Estelle";"F";1975-05-29;34;"Professeur, profession scientifique";2026-03-15;2026-03-15
10;"Aube";;;10269;"Nozay";"MEILLIER";"Aurore";"F";1986-08-03;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
10;"Aube";;;10270;"Onjon";"PARIGAUX";"Pascal";"M";1970-04-01;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
10;"Aube";;;10271;"Origny-Le-Sec";"DUTEURTRE";"Laurence";"F";1979-04-25;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10272;"Ormes";"JACQUES";"Jean-Paul";"M";1956-10-02;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10273;"Ortillon";"ROY";"Sidonie";"F";1972-12-15;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10274;"Orvilliers-Saint-Julien";"GROÏA";"Pascal";"M";1958-09-18;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
10;"Aube";;;10275;"Ossey-Les-Trois-Maisons";"TRIPIER";"Isabelle";"F";1971-04-06;42;"Professeur des écoles, instituteur et assimilé";2026-03-15;2026-03-20
10;"Aube";;;10276;"Paisy-Cosdon";"COLLIER";"Laurent";"M";1960-10-01;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10278;"Pargues";"BANCERON";"Matthieu";"M";1972-10-15;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10279;"Pars-Lès-Chavanges";"ROBERT";"Frédéric";"M";1963-01-13;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-15
10;"Aube";;;10280;"Pars-Lès-Romilly";"JOLY";"Marianne";"F";1959-01-10;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10281;"Le Pavillon-Sainte-Julie";"CHALVET";"Marie-Ange";"F";1955-03-21;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10282;"Payns";"BOUTRELLE";"Thierry";"M";1959-04-22;74;"Ancien cadre";2026-03-15;2026-03-21
10;"Aube";;;10283;"Pel-Et-Der";"MIGNOT";"Alexandre";"M";1967-05-08;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10284;"Périgny-La-Rose";"DOLLAT";"Emmanuel";"M";1967-09-20;53;"Policier et militaire";2026-03-15;2026-03-21
10;"Aube";;;10285;"Perthes-Lès-Brienne";"BERTIN";"Jean-François";"M";1964-03-04;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
10;"Aube";;;10286;"Petit-Mesnil";"KLEIN";"Patrick";"M";1957-08-18;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10287;"Piney";"HUOT";"Jean-François";"M";1966-03-06;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10288;"Plaines-Saint-Lange";"GAVAZZI";"Christophe";"M";1972-11-02;21;"Artisan";2026-03-15;2026-03-15
10;"Aube";;;10289;"Plancy-L'Abbaye";"PLUOT";"Pascal";"M";1965-06-26;47;"Technicien";2026-03-15;2026-03-20
10;"Aube";;;10290;"Planty";"PONCHEL";"Bernard";"M";1965-09-13;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-21
10;"Aube";;;10291;"Plessis-Barbuise";"TORCHET";"Bertrand";"M";1971-08-07;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-21
10;"Aube";;;10293;"Poivres";"GARCIA";"Michel";"M";1951-06-12;78;"Ancien ouvrier";2026-03-15;2026-03-20
10;"Aube";;;10294;"Poligny";"RATINET";"Laurent";"M";1972-03-10;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
10;"Aube";;;10295;"Polisot";"LACAILLE";"Philippe";"M";1959-10-17;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10296;"Polisy";"BILLON";"Edouard";"M";1991-10-29;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
10;"Aube";;;10297;"Pont-Sainte-Marie";"LANDRÉAT";"Pascal";"M";1964-08-01;37;"Cadre administratif et commercial d'entreprise";2026-03-22;2026-03-28
10;"Aube";;;10298;"Pont-Sur-Seine";"TUCOULAT";"Jean-Claude";"M";1949-10-16;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10299;"Pouan-Les-Vallées";"NOLSON";"Sébastien";"M";1975-04-02;34;"Professeur, profession scientifique";2026-03-15;2026-03-22
10;"Aube";;;10300;"Pougy";"PONCELET";"Didier";"M";1959-03-17;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-22
10;"Aube";;;10301;"Pouy-Sur-Vannes";"RICHER";"Jacky";"M";1963-03-29;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-21
10;"Aube";;;10302;"Praslin";"LAUREY";"Jean-Baptiste";"M";1974-10-12;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10303;"Précy-Notre-Dame";"LESOT";"Frédéric";"M";1964-01-01;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
10;"Aube";;;10304;"Précy-Saint-Martin";"BRUANT";"Pascal";"M";1964-01-13;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10305;"Prémierfait";"VINCENT";"Alain";"M";1971-08-05;22;"Commerçant et assimilé";2026-03-15;2026-03-21
10;"Aube";;;10306;"Proverville";"ROSSELLE";"Jean-Luc";"M";1975-07-10;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
10;"Aube";;;10307;"Prugny";"CHOISELAT";"Emmanuel";"M";1969-12-19;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10308;"Prunay-Belleville";"PINTO";"Denis";"M";1956-11-28;78;"Ancien ouvrier";2026-03-15;2026-03-20
10;"Aube";;;10309;"Prusy";"MILLARD";"Jean-Louis";"M";1949-02-01;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
10;"Aube";;;10310;"Puits-Et-Nuisement";"GOBIN";"Hervé";"M";1967-11-30;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-22
10;"Aube";;;10312;"Racines";"GUILLOT";"Alain";"M";1964-04-10;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-21
10;"Aube";;;10313;"Radonvilliers";"THIEBAULT";"Valérie";"F";1958-02-11;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
10;"Aube";;;10314;"Ramerupt";"TARIN";"Gérald";"M";1957-03-28;21;"Artisan";2026-03-15;2026-03-20
10;"Aube";;;10315;"Rances";"DOREZ";"Gérard";"M";1962-01-10;77;"Ancien employé";2026-03-15;2026-03-20
10;"Aube";;;10316;"Rhèges";"OUDIN";"Florent";"M";1967-04-04;62;"Ouvrier qualifié de type industriel";2026-03-15;2026-03-21
10;"Aube";;;10317;"Les Riceys";"AUBRY";"Alexandre";"M";1972-12-27;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-22
10;"Aube";;;10318;"Rigny-La-Nonneuse";"PIERRET";"Jean-Luc";"M";1955-10-26;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10319;"Rigny-Le-Ferron";"AYACHI";"Philippe";"M";1957-08-11;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
10;"Aube";;;10320;"Rilly-Sainte-Syre";"CROMBEZ";"Jean-Christophe";"M";1967-07-30;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-22
10;"Aube";;;10321;"La Rivière-De-Corps";"CHOMAT";"Christophe";"M";1975-12-28;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
10;"Aube";;;10323;"Romilly-Sur-Seine";"DA MOTA";"Adam";"M";1996-08-01;34;"Professeur, profession scientifique";2026-03-22;2026-03-28
10;"Aube";;;10324;"Roncenay";"FINOT";"Patrick";"M";1954-05-12;74;"Ancien cadre";2026-03-15;2026-03-20
10;"Aube";;;10325;"Rosières-Près-Troyes";"RAYMOND";"Arnaud";"M";1970-11-30;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
10;"Aube";;;10326;"Rosnay-L'Hôpital";"MARTIN";"Brice";"M";1968-02-03;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-20
10;"Aube";;;10327;"La Rothière";"BELTRAMELLI";"Bruno";"M";1960-06-21;74;"Ancien cadre";2026-03-15;2026-03-20
