"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"66";"Pyrénées-Orientales";"66149";"Prades";"4756";"3216";"67,62%";"1540";"32,38%";"3105";"65,29%";"96,55%";"49";"1,03%";"1,52%";"62";"1,30%";"1,93%";"1";"AUDIER-SORIA";"Julien";"M";"LDVD";"PRADES ENSEMBLE DEMAIN";"PRADES ENSEMBLE DEMAIN";"1491";"31,35%";"48,02%";"";"7";"4";"2";"VIVÈS";"Aude";"F";"LDVG";"Aude Vivès Pour les Pradéens!";"Aude Vivès Pour les Pradéens!";"1614";"33,94%";"51,98%";"";"22";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"66";"Pyrénées-Orientales";"66164";"Rivesaltes";"6742";"4630";"68,67%";"2112";"31,33%";"4542";"67,37%";"98,10%";"48";"0,71%";"1,04%";"40";"0,59%";"0,86%";"1";"PARRAUD";"Amélie";"F";"LDIV";"UN NOUVEL ELAN POUR RIVESALTES";"UN NOUVEL ELAN POUR RIVESALTES";"1607";"23,84%";"35,38%";"";"5";"0";"2";"POTEL";"Julien";"M";"LRN";"RIVESALTES, L'AVENIR EN GRAND";"RIVESALTES, L'AVENIR EN GRAND";"2037";"30,21%";"44,85%";"";"21";"2";"4";"RAWCLIFFE";"Laurianne";"F";"LUG";"RIVESALTES A VENIR";"RIVESALTES A VENIR";"898";"13,32%";"19,77%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"66";"Pyrénées-Orientales";"66175";"Saint-Génis-des-Fontaines";"2581";"1769";"68,54%";"812";"31,46%";"1728";"66,95%";"97,68%";"28";"1,08%";"1,58%";"13";"0,50%";"0,73%";"1";"ROYO";"Jean-Claude";"M";"";"AGISSONS ENSEMBLE POUR SAINT GENIS";"AGISSONS ENSEMBLE POUR SAINT GENIS";"993";"38,47%";"57,47%";"";"18";"2";"3";"REGOND-PLANAS";"Nathalie";"F";"";"SAINT-GÉNIS AU COEUR";"SAINT-GÉNIS AU COEUR";"735";"28,48%";"42,53%";"";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"66";"Pyrénées-Orientales";"66176";"Saint-Hippolyte";"2622";"1932";"73,68%";"690";"26,32%";"1904";"72,62%";"98,55%";"13";"0,50%";"0,67%";"15";"0,57%";"0,78%";"1";"GARCIA-VIDAL";"Madeleine";"F";"";"SAINT HIPPOLYTE DE TERRE ET DE COEUR";"SAINT HIPPOLYTE DE TERRE ET DE COEUR";"757";"28,87%";"39,76%";"";"5";"0";"2";"MORA";"Guillaume";"M";"";"SAINT HIPPOLYTE EN COMMUN, L'AVENIR AUTREMENT";"SAINT HIPPOLYTE EN COMMUN, L'AVENIR AUTREMENT";"886";"33,79%";"46,53%";"";"17";"1";"3";"BAILLY";"Loïck";"M";"";"SAINT-HIPPOLYTE DYNAMIQUE ET RAYONNANTE";"SAINT-HIPPOLYTE DYNAMIQUE ET RAYONNANTE";"261";"9,95%";"13,71%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"66";"Pyrénées-Orientales";"66180";"Saint-Laurent-de-la-Salanque";"8688";"6111";"70,34%";"2577";"29,66%";"5988";"68,92%";"97,99%";"57";"0,66%";"0,93%";"66";"0,76%";"1,08%";"1";"GOSSARD";"Laurence";"F";"LDVD";"AVEC LE COEUR POUR L'AVENIR DE SAINT LAURENT";"AVEC LE COEUR POUR L'AVENIR DE SAINT LAURENT";"1460";"16,80%";"24,38%";"";"3";"0";"2";"SASOT";"Franck";"M";"LDVD";"REUSSIR ENSEMBLE SAINT LAURENT DE LA SALANQUE";"REUSSIR ENSEMBLE SAINTLAURENT DE LA SALANQUE 2026";"2029";"23,35%";"33,88%";"";"5";"1";"3";"DE BESOMBES-SINGLA";"Laurence";"F";"LDVD";"Vivre Saint-Laurent";"Vivre Saint-Laurent";"2499";"28,76%";"41,73%";"";"21";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"66";"Pyrénées-Orientales";"66189";"Saleilles";"4623";"3336";"72,16%";"1287";"27,84%";"3265";"70,63%";"97,87%";"45";"0,97%";"1,35%";"26";"0,56%";"0,78%";"3";"DELCLOS";"Jordi";"M";"LDVD";"ENSEMBLE POUR SALEILLES";"ENSEMBLE POUR SALEILLES";"1681";"36,36%";"51,49%";"";"22";"1";"4";"RALLO";"Fabrice";"M";"LDVD";"SALEILLES D'ABORD !";"SALEILLES D'ABORD !";"1584";"34,26%";"48,51%";"";"7";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"66";"Pyrénées-Orientales";"66217";"Trouillas";"1750";"1331";"76,06%";"419";"23,94%";"1302";"74,40%";"97,82%";"17";"0,97%";"1,28%";"12";"0,69%";"0,90%";"1";"FERNANDEZ";"Pierre";"M";"";"UN NOUVEL ELAN POUR TROUILLAS";"UN NOUVEL ELAN POUR TROUILLAS";"605";"34,57%";"46,47%";"";"4";"1";"2";"BASSAGET";"Jean-Marc";"M";"";"TROUILLAS S'UNIR POUR DEMAIN";"TROUILLAS S'UNIR POUR DEMAIN";"697";"39,83%";"53,53%";"";"15";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67020";"Barembach";"657";"480";"73,06%";"177";"26,94%";"468";"71,23%";"97,50%";"12";"1,83%";"2,50%";"0";"0,00%";"0,00%";"1";"JUILLOT";"Bernard";"M";"";"FHCS";"DES FEMMES ET DES HOMMES POUR UNE CONTINUITE SEREINE";"240";"36,53%";"51,28%";"";"12";"";"3";"DI GIOVANNI";"Loïs";"M";"";"BEPUAM";"Barembach, ensemble pour un avenir meilleur";"228";"34,70%";"48,72%";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67061";"Bouxwiller";"2903";"1795";"61,83%";"1108";"38,17%";"1730";"59,59%";"96,38%";"42";"1,45%";"2,34%";"23";"0,79%";"1,28%";"1";"MICHEL";"Patrick";"M";"LDVD";"""Bouxwiller en Action !"" ""Engagement et Expérience d'une Equipe pour l'avenir de nos 4 communes""";"""Bouxwiller en Action !"" ""Engagement et Expérience d'une Equipe pour l'avenir de nos 4 communes""";"778";"26,80%";"44,97%";"";"6";"2";"3";"STAATH";"Freddy";"M";"LDVD";"ENSEMBLE POUR BOUXWILLER ET SES VILLAGES ASSOCIÉS";"ENSEMBLE POUR BOUXWILLER ET SES VILLAGES ASSOCIÉS";"952";"32,79%";"55,03%";"";"21";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67067";"Brumath";"7560";"4256";"56,30%";"3304";"43,70%";"4120";"54,50%";"96,80%";"80";"1,06%";"1,88%";"56";"0,74%";"1,32%";"2";"JEUCH";"Eric";"M";"LDIV";"BRUMATH UNIS VERS DEMAIN";"BRUMATH UNIS VERS DEMAIN";"2239";"29,62%";"54,34%";"";"26";"5";"4";"WOLFERSBERGER";"Thierry";"M";"LDIV";"ENSEMBLE PASSIONNEMENT";"ENSEMBLE PASSIONNEMENT";"1881";"24,88%";"45,66%";"";"7";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67078";"Crastatt";"257";"225";"87,55%";"32";"12,45%";"224";"87,16%";"99,56%";"1";"0,39%";"0,44%";"0";"0,00%";"0,00%";"1";"KUNTZ-SARLAT";"Martine";"F";"";"NVNUNEC";"Notre village nous unit, notre engagement continue";"85";"33,07%";"37,95%";"";"8";"";"2";"NONNENMACHER";"Laurent";"M";"";"CR";"CRASTATT RURAL";"55";"21,40%";"24,55%";"";"1";"";"3";"GOETZ";"Pierre";"M";"";"CPT";"CRASTATT POUR TOUS";"84";"32,68%";"37,50%";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67101";"Dorlisheim";"2076";"1430";"68,88%";"646";"31,12%";"1405";"67,68%";"98,25%";"17";"0,82%";"1,19%";"8";"0,39%";"0,56%";"2";"BAUER";"Pascal";"M";"";"UPD";"UNIS POUR DORLISHEIM";"904";"43,55%";"64,34%";"";"19";"2";"3";"CHEVANNE";"Guy";"M";"";"ATDVDOF";"Avenirs et traditions, fidèles aux valeurs de Dorlisheim, ouverts au futur";"501";"24,13%";"35,66%";"";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67130";"Erstein";"8022";"4161";"51,87%";"3861";"48,13%";"4018";"50,09%";"96,56%";"88";"1,10%";"2,11%";"55";"0,69%";"1,32%";"2";"STENGER";"Alain";"M";"LDVC";"POUR ERSTEIN !";"POUR ERSTEIN !";"1855";"23,12%";"46,17%";"";"7";"2";"3";"DIEBOLD";"Kévin";"M";"LDVD";"ERSTEIN DEMAIN";"ERSTEIN DEMAIN";"2163";"26,96%";"53,83%";"";"26";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67180";"Haguenau";"24727";"11480";"46,43%";"13247";"53,57%";"11234";"45,43%";"97,86%";"112";"0,45%";"0,98%";"134";"0,54%";"1,17%";"1";"WOLFF";"Marc";"M";"LDVD";"Un autre avenir pour Haguenau";"Un autre avenir pour Haguenau";"1167";"4,72%";"10,39%";"";"2";"1";"2";"MARX";"Armand";"M";"LDIV";"Ensemble pour Haguenau";"Ensemble pour Haguenau";"2870";"11,61%";"25,55%";"";"5";"3";"3";"STAUT";"Frédéric";"M";"LDVG";"Haguenau en commun";"Haguenau en commun";"1403";"5,67%";"12,49%";"";"2";"1";"4";"STURNI";"Claude";"M";"LDIV";"Claude STURNI - avec Vous, pour Haguenau";"Claude STURNI - avec Vous, pour Haguenau";"5794";"23,43%";"51,58%";"";"30";"18";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67196";"Hilsenheim";"2032";"1294";"63,68%";"738";"36,32%";"1252";"61,61%";"96,75%";"27";"1,33%";"2,09%";"15";"0,74%";"1,16%";"1";"STEYDLI";"Jean-Marc";"M";"";"SIMPLEMENT POUR HILSENHEIM";"SIMPLEMENT POUR HILSENHEIM";"663";"32,63%";"52,96%";"";"18";"3";"2";"MOSSER";"Mireille";"F";"";"Du coeur, des convictions pour Hilsenheim";"Du coeur, des convictions pour Hilsenheim";"213";"10,48%";"17,01%";"";"2";"0";"3";"THOMANN BELDAME";"Sabrina";"F";"";"REAGIR POUR HILSENHEIM";"REAGIR POUR HILSENHEIM";"376";"18,50%";"30,03%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67205";"Hoerdt";"3626";"2439";"67,26%";"1187";"32,74%";"2412";"66,52%";"98,89%";"13";"0,36%";"0,53%";"14";"0,39%";"0,57%";"1";"GANTER";"Grégory";"M";"LDIV";"AVEC VOUS, UNIS POUR DEAMIN";"AVEC VOUS, UNIS POUR DEMAIN";"883";"24,35%";"36,61%";"";"5";"2";"2";"FUCHS";"Denis";"M";"LDIV";"HOERDT VERTE ET SOLIDAIRE";"HOERDT VERTE ET SOLIDAIRE";"243";"6,70%";"10,07%";"";"1";"0";"3";"TAESCH";"Mathieu";"M";"LDVD";"Engagés à vos côtés avec Mathieu TAESCH";"Engagés à vos côtés avec Mathieu TAESCH";"1286";"35,47%";"53,32%";"";"21";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67216";"Huttenheim";"2111";"1366";"64,71%";"745";"35,29%";"1337";"63,33%";"97,88%";"19";"0,90%";"1,39%";"10";"0,47%";"0,73%";"1";"BREITEL";"Jean-Jacques";"M";"";"Unis par l'expérience, Engagés pour demain";"Unis par l'expérience, Engagés pour demain";"588";"27,85%";"43,98%";"";"17";"2";"2";"PFLEGER";"Bernard";"M";"";"AVEC VOUS POUR HUTTENHEIM";"AVEC VOUS POUR HUTTENHEIM";"208";"9,85%";"15,56%";"";"1";"0";"3";"WAGNER";"Annette";"F";"";"Agir avec bon sens";"Agir avec bon sens";"541";"25,63%";"40,46%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67268";"Lipsheim";"2157";"1465";"67,92%";"692";"32,08%";"1455";"67,45%";"99,32%";"2";"0,09%";"0,14%";"8";"0,37%";"0,55%";"1";"KLEINMANN";"Vincent";"M";"";"Lipsheim, notre Bien commun";"Lipsheim, notre Bien commun";"171";"7,93%";"11,75%";"";"1";"0";"2";"ANTONI";"Arnaud";"M";"";"Un nouveau souffle pour Lipsheim";"Un nouveau souffle pour Lipsheim";"473";"21,93%";"32,51%";"";"4";"0";"3";"FISCHER";"Antoine";"M";"";"AGIR ET VIVRE ENSEMBLE POUR LIPSHEIM";"AGIR ET VIVRE ENSEMBLE POUR LIPSHEIM";"811";"37,60%";"55,74%";"";"18";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67276";"Lutzelhouse";"1536";"1074";"69,92%";"462";"30,08%";"1061";"69,08%";"98,79%";"9";"0,59%";"0,84%";"4";"0,26%";"0,37%";"1";"BATT";"Jean Louis";"M";"";"ESA";"L'expérience au service de l'avenir";"517";"33,66%";"48,73%";"";"4";"1";"2";"BRUNISSEN";"Christophe";"M";"";"UPL";"Unis pour Lutzelhouse";"544";"35,42%";"51,27%";"";"15";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67348";"Obernai";"9673";"5182";"53,57%";"4491";"46,43%";"5087";"52,59%";"98,17%";"56";"0,58%";"1,08%";"39";"0,40%";"0,75%";"2";"SUHR";"Isabelle";"F";"LDVD";"Obernai, Engagés pour l'avenir";"Obernai, Engagés pour l'avenir";"2076";"21,46%";"40,81%";"";"6";"2";"3";"CLAUSS";"Robin";"M";"LDVD";"OBERNAI NOTRE COEUR BAT ICI";"OBERNAI NOTRE COEUR BAT ICI";"3011";"31,13%";"59,19%";"";"27";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67365";"Ostwald";"8416";"4202";"49,93%";"4214";"50,07%";"4101";"48,73%";"97,60%";"64";"0,76%";"1,52%";"37";"0,44%";"0,88%";"1";"FLORANGE";"Vincent";"M";"LDVD";"ENSEMBLE POUR OSTWALD";"ENSEMBLE POUR OSTWALD";"624";"7,41%";"15,22%";"";"2";"0";"2";"HIRN";"Dylan";"M";"LDVC";"OSTWALD DEMAIN";"OSTWALD DEMAIN";"2194";"26,07%";"53,50%";"";"26";"2";"3";"RIDEAU";"Delphine";"F";"LDVG";"TOUJOURS POUR OSTWALD";"TOUJOURS POUR OSTWALD";"1283";"15,24%";"31,29%";"";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67368";"Ottrott";"1446";"1088";"75,24%";"358";"24,76%";"1045";"72,27%";"96,05%";"18";"1,24%";"1,65%";"25";"1,73%";"2,30%";"2";"SCHAETZEL";"Guillaume";"M";"";"OER";"OTTROTT EXPERIENCE ET RENOUVEAU";"475";"32,85%";"45,45%";"";"4";"1";"3";"ZELLER";"Catherine";"F";"";"OCENA";"OTTROTT, construisons ensemble notre avenir";"570";"39,42%";"54,55%";"";"15";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67397";"Rhinau";"2232";"1363";"61,07%";"869";"38,93%";"1343";"60,17%";"98,53%";"13";"0,58%";"0,95%";"7";"0,31%";"0,51%";"1";"HORNY-GONIER";"Marianne";"F";"";"Rhinau L'expérience et l'avenir !";"Rhinau L'expérience et l'avenir !";"360";"16,13%";"26,81%";"";"3";"0";"2";"JAEGLI";"Vincent";"M";"";"AGIR POUR RHINAU";"AGIR POUR RHINAU";"452";"20,25%";"33,66%";"";"4";"0";"3";"LECLERC";"Mathieu";"M";"";"Un Nouvel Elan pour Rhinau";"Un Nouvel Elan pour Rhinau";"531";"23,79%";"39,54%";"";"16";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67411";"Rosheim";"4601";"2990";"64,99%";"1611";"35,01%";"2944";"63,99%";"98,46%";"36";"0,78%";"1,20%";"10";"0,22%";"0,33%";"1";"BACHELET";"Francis";"M";"LDVC";"UNSPR";"Un nouveau souffle pour Rosheim";"1517";"32,97%";"51,53%";"";"23";"6";"2";"HERR";"Michel";"M";"LDVD";"EASD";"L'Expérience au service de demain";"1067";"23,19%";"36,24%";"";"5";"2";"3";"ELSASS";"Philippe";"M";"LDVC";"CR";"Cap Rosheim 2026";"360";"7,82%";"12,23%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67447";"Schiltigheim";"20063";"9204";"45,88%";"10859";"54,12%";"8995";"44,83%";"97,73%";"113";"0,56%";"1,23%";"96";"0,48%";"1,04%";"1";"HENRY";"Martin";"M";"LDIV";"SCHILICK A VENIR";"SCHILICK A VENIR";"1594";"7,94%";"17,72%";"";"3";"1";"2";"JAMPOC BERTRAND";"Nathalie";"F";"LUG";"SCHILICK EN COMMUN";"SCHILICK EN COMMUN";"3462";"17,26%";"38,49%";"";"28";"6";"7";"BAADER";"Marc";"M";"LFI";"Schiltigheim, Fière et Populaire";"Schiltigheim, Fière et Populaire";"1019";"5,08%";"11,33%";"";"2";"0";"8";"RATSIAJETSINIMARO";"Dera";"M";"LLR";"Rassemblés pour Schilick";"Rassemblés pour Schilick";"2920";"14,55%";"32,46%";"";"6";"1";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67462";"Sélestat";"14307";"7723";"53,98%";"6584";"46,02%";"7534";"52,66%";"97,55%";"76";"0,53%";"0,98%";"113";"0,79%";"1,46%";"1";"DIGEL";"Denis";"M";"LDVC";"AGIR ENSEMBLE POUR SELESTAT";"AGIR ENSEMBLE POUR SELESTAT";"4030";"28,17%";"53,49%";"";"26";"17";"2";"FALLER";"Edouard";"M";"LDVD";"Un nouveau départ";"Un nouveau départ";"640";"4,47%";"8,49%";"";"1";"1";"3";"ESTEVE";"Thomas";"M";"LRN";"LA RELÈVE SÉLESTADIENNE";"LA RELÈVE SÉLESTADIENNE";"1036";"7,24%";"13,75%";"";"2";"1";"4";"REYS";"Caroline";"F";"LUG";"RÉINVENTER SÉLESTAT";"RÉINVENTER SÉLESTAT";"1828";"12,78%";"24,26%";"";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67482";"Strasbourg";"150028";"90123";"60,07%";"59905";"39,93%";"88821";"59,20%";"98,56%";"840";"0,56%";"0,93%";"462";"0,31%";"0,51%";"5";"VETTER";"Jean-Philippe";"M";"LDVD";"Aimer Strasbourg";"Aimer Strasbourg";"27794";"18,53%";"31,29%";"";"10";"8";"10";"BARSEGHIAN";"Jeanne";"F";"LDVG";"Strasbourg fière, juste et vivante la gauche unie";"Strasbourg fière, juste et vivante la gauche unie";"28160";"18,77%";"31,70%";"";"10";"8";"11";"TRAUTMANN";"Catherine";"F";"LDVG";"Pour Strasbourg";"Pour Strasbourg";"32867";"21,91%";"37,00%";"";"45";"37";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67523";"Weitbruch";"2424";"1422";"58,66%";"1002";"41,34%";"1329";"54,83%";"93,46%";"56";"2,31%";"3,94%";"37";"1,53%";"2,60%";"2";"SCHNEIDER";"Mathieu";"M";"";"Weitbruch, Notre Village, Notre Engagement";"Weitbruch, Notre Village, Notre Engagement";"613";"25,29%";"46,12%";"";"5";"1";"3";"GELDREICH";"Angèle";"F";"";"Osons le changement";"Osons le changement";"716";"29,54%";"53,88%";"";"18";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67544";"Wissembourg";"5588";"3778";"67,61%";"1810";"32,39%";"3715";"66,48%";"98,33%";"25";"0,45%";"0,66%";"38";"0,68%";"1,01%";"1";"DELANOUE";"Jean-François";"M";"LRN";"L'élan d'aujourd'hui, la force de demain";"L'élan d'aujourd'hui, la force de demain";"720";"12,88%";"19,38%";"";"3";"1";"2";"FISCHER-JUNCK";"Sandra";"F";"LDIV";"WAW, plus loin avec vous, pour vous ! Equipe Sandra FISCHER-JUNCK";"WAW Plus loin avec vous, pour vous !";"1178";"21,08%";"31,71%";"";"5";"2";"3";"KRIEGER";"André Charles";"M";"LDIV";"UNIS DANS L'ACTION";"UNIS DANS L'ACTION";"1347";"24,11%";"36,26%";"";"20";"11";"4";"GLIECH";"Christian";"M";"LDIV";"Ensemble pour l'avenir";"Ensemble pour l'avenir";"470";"8,41%";"12,65%";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";""
"67";"Bas-Rhin";"67550";"Woerth";"1338";"916";"68,46%";"422";"31,54%";"896";"66,97%";"97,82%";"14";"1,05%";"1,53%";"6";"0,45%";"0,66%";"1";"LE BORGNE";"Philippe";"M";"";"Woerth, bâtissons un avenir commun";"Woerth, bâtissons un avenir commun";"125";"9,34%";"13,95%";"";"1";"0";"2";"FUCHS";"Alain";"M";"";"WOERTH MITNANDER";"WOERTH MITNANDER";"431";"32,21%";"48,10%";"";"15";"2";"3";"GUTHMULLER";"Nicolas";"M";"";"WOERTH EN GRAND";"WOERTH EN GRAND";"340";"25,41%";"37,95%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68006";"Bernwiller";"999";"676";"67,67%";"323";"32,33%";"669";"66,97%";"98,96%";"6";"0,60%";"0,89%";"1";"0,10%";"0,15%";"1";"KIENE";"Jean Marie";"M";"";"Demain vous appartient";"Demain vous appartient";"151";"15,12%";"22,57%";"";"2";"0";"2";"BAUR";"Patrick";"M";"";"Ensemble pour notre village";"Ensemble pour notre village";"264";"26,43%";"39,46%";"";"14";"2";"3";"GASCHY";"Benoit";"M";"";"Avec vous !";"Avec vous !";"254";"25,43%";"37,97%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68012";"Aspach-Michelbach";"1514";"969";"64,00%";"545";"36,00%";"946";"62,48%";"97,63%";"15";"0,99%";"1,55%";"8";"0,53%";"0,83%";"1";"HEINRICH";"Denis";"M";"";"ASPACH-MICHELBACH, UN NOUVEAU SOUFFLE POUR DEMAIN";"ASPACH-MICHELBACH, UN NOUVEAU SOUFFLE POUR DEMAIN";"480";"31,70%";"50,74%";"";"18";"2";"3";"MANIGOLD";"Patrick";"M";"";"AGISSONS ENSEMBLE POUR ASPACH-MICHELBACH";"AGISSONS ENSEMBLE POUR ASPACH-MICHELBACH";"466";"30,78%";"49,26%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"68";"Haut-Rhin";"68028";"Bergheim";"1685";"1124";"66,71%";"561";"33,29%";"1104";"65,52%";"98,22%";"10";"0,59%";"0,89%";"10";"0,59%";"0,89%";"1";"MEYER";"Daniel";"M";"";"BERGHEIM AUTREMENT";"BERGHEIM AUTREMENT";"118";"7,00%";"10,69%";"";"1";"0";"2";"HALLER";"Jean-François";"M";"";"Avec vous pour Bergheim";"Avec vous pour Bergheim";"478";"28,37%";"43,30%";"";"4";"1";"3";"SCHNEIDER";"Elisabeth";"F";"";"AGIR ENSEMBLE POUR BERGHEIM";"AGIR ENSEMBLE POUR BERGHEIM";"508";"30,15%";"46,01%";"";"14";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
