"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"64";"Pyrénées-Atlantiques";"64102";"Bayonne";"0026";"1333";"688";"51,61%";"645";"48,39%";"678";"50,86%";"98,55%";"3";"0,23%";"0,44%";"7";"0,53%";"1,02%";"2";"ETCHEGARAY";"Jean-René";"M";"LDVC";"BAYONNE L'ESSENTIEL C'EST VOUS !";"BAYONNE L'ESSENTIEL C'EST VOUS !";"338";"25,36%";"49,85%";"";"35";"17";"3";"IRIART";"Jean Claude";"M";"LUG";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"282";"21,16%";"41,59%";"";"9";"4";"5";"LESELLIER";"Pascal";"M";"LEXD";"Unis pour Bayonne l'Alternative !";"Unis pour Bayonne l'Alternative !";"58";"4,35%";"8,55%";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64102";"Bayonne";"0027";"1136";"487";"42,87%";"649";"57,13%";"473";"41,64%";"97,13%";"7";"0,62%";"1,44%";"7";"0,62%";"1,44%";"2";"ETCHEGARAY";"Jean-René";"M";"LDVC";"BAYONNE L'ESSENTIEL C'EST VOUS !";"BAYONNE L'ESSENTIEL C'EST VOUS !";"223";"19,63%";"47,15%";"";"35";"17";"3";"IRIART";"Jean Claude";"M";"LUG";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"195";"17,17%";"41,23%";"";"9";"4";"5";"LESELLIER";"Pascal";"M";"LEXD";"Unis pour Bayonne l'Alternative !";"Unis pour Bayonne l'Alternative !";"55";"4,84%";"11,63%";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64102";"Bayonne";"0028";"1008";"359";"35,62%";"649";"64,38%";"353";"35,02%";"98,33%";"3";"0,30%";"0,84%";"3";"0,30%";"0,84%";"2";"ETCHEGARAY";"Jean-René";"M";"LDVC";"BAYONNE L'ESSENTIEL C'EST VOUS !";"BAYONNE L'ESSENTIEL C'EST VOUS !";"150";"14,88%";"42,49%";"";"35";"17";"3";"IRIART";"Jean Claude";"M";"LUG";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"165";"16,37%";"46,74%";"";"9";"4";"5";"LESELLIER";"Pascal";"M";"LEXD";"Unis pour Bayonne l'Alternative !";"Unis pour Bayonne l'Alternative !";"38";"3,77%";"10,76%";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64102";"Bayonne";"0029";"1556";"854";"54,88%";"702";"45,12%";"844";"54,24%";"98,83%";"8";"0,51%";"0,94%";"2";"0,13%";"0,23%";"2";"ETCHEGARAY";"Jean-René";"M";"LDVC";"BAYONNE L'ESSENTIEL C'EST VOUS !";"BAYONNE L'ESSENTIEL C'EST VOUS !";"401";"25,77%";"47,51%";"";"35";"17";"3";"IRIART";"Jean Claude";"M";"LUG";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"369";"23,71%";"43,72%";"";"9";"4";"5";"LESELLIER";"Pascal";"M";"LEXD";"Unis pour Bayonne l'Alternative !";"Unis pour Bayonne l'Alternative !";"74";"4,76%";"8,77%";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64102";"Bayonne";"0030";"1260";"701";"55,63%";"559";"44,37%";"682";"54,13%";"97,29%";"14";"1,11%";"2,00%";"5";"0,40%";"0,71%";"2";"ETCHEGARAY";"Jean-René";"M";"LDVC";"BAYONNE L'ESSENTIEL C'EST VOUS !";"BAYONNE L'ESSENTIEL C'EST VOUS !";"389";"30,87%";"57,04%";"";"35";"17";"3";"IRIART";"Jean Claude";"M";"LUG";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"Rassemblés pour Bayonne - Elkarrekin Baionarentzat";"228";"18,10%";"33,43%";"";"9";"4";"5";"LESELLIER";"Pascal";"M";"LEXD";"Unis pour Bayonne l'Alternative !";"Unis pour Bayonne l'Alternative !";"65";"5,16%";"9,53%";"";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64108";"Bellocq";"0001";"791";"578";"73,07%";"213";"26,93%";"548";"69,28%";"94,81%";"26";"3,29%";"4,50%";"4";"0,51%";"0,69%";"1";"ERAULT";"Christophe";"M";"";"BELLOCQ AVEC VOUS";"BELLOCQ AVEC VOUS";"270";"34,13%";"49,27%";"";"3";"";"2";"CRABOS";"David";"M";"";"BELLOCQ, Racines et Avenir";"BELLOCQ, Racines et Avenir";"278";"35,15%";"50,73%";"";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0001";"1170";"661";"56,50%";"509";"43,50%";"655";"55,98%";"99,09%";"2";"0,17%";"0,30%";"4";"0,34%";"0,61%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"234";"20,00%";"35,73%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"144";"12,31%";"21,98%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"277";"23,68%";"42,29%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0002";"1146";"665";"58,03%";"481";"41,97%";"654";"57,07%";"98,35%";"7";"0,61%";"1,05%";"4";"0,35%";"0,60%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"223";"19,46%";"34,10%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"196";"17,10%";"29,97%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"235";"20,51%";"35,93%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0003";"1106";"621";"56,15%";"485";"43,85%";"610";"55,15%";"98,23%";"7";"0,63%";"1,13%";"4";"0,36%";"0,64%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"233";"21,07%";"38,20%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"157";"14,20%";"25,74%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"220";"19,89%";"36,07%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0004";"1199";"709";"59,13%";"490";"40,87%";"702";"58,55%";"99,01%";"6";"0,50%";"0,85%";"1";"0,08%";"0,14%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"307";"25,60%";"43,73%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"208";"17,35%";"29,63%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"187";"15,60%";"26,64%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0005";"1166";"694";"59,52%";"472";"40,48%";"681";"58,40%";"98,13%";"9";"0,77%";"1,30%";"4";"0,34%";"0,58%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"279";"23,93%";"40,97%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"163";"13,98%";"23,94%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"239";"20,50%";"35,10%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0006";"1176";"698";"59,35%";"478";"40,65%";"686";"58,33%";"98,28%";"5";"0,43%";"0,72%";"7";"0,60%";"1,00%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"277";"23,55%";"40,38%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"171";"14,54%";"24,93%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"238";"20,24%";"34,69%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0007";"1181";"733";"62,07%";"448";"37,93%";"718";"60,80%";"97,95%";"6";"0,51%";"0,82%";"9";"0,76%";"1,23%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"272";"23,03%";"37,88%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"182";"15,41%";"25,35%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"264";"22,35%";"36,77%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0008";"1291";"814";"63,05%";"477";"36,95%";"801";"62,04%";"98,40%";"9";"0,70%";"1,11%";"4";"0,31%";"0,49%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"306";"23,70%";"38,20%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"268";"20,76%";"33,46%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"227";"17,58%";"28,34%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0009";"1219";"736";"60,38%";"483";"39,62%";"720";"59,06%";"97,83%";"7";"0,57%";"0,95%";"9";"0,74%";"1,22%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"296";"24,28%";"41,11%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"203";"16,65%";"28,19%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"221";"18,13%";"30,69%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0010";"1205";"774";"64,23%";"431";"35,77%";"763";"63,32%";"98,58%";"6";"0,50%";"0,78%";"5";"0,41%";"0,65%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"309";"25,64%";"40,50%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"205";"17,01%";"26,87%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"249";"20,66%";"32,63%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0011";"1053";"696";"66,10%";"357";"33,90%";"688";"65,34%";"98,85%";"7";"0,66%";"1,01%";"1";"0,09%";"0,14%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"332";"31,53%";"48,26%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"151";"14,34%";"21,95%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"205";"19,47%";"29,80%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0012";"1221";"731";"59,87%";"490";"40,13%";"715";"58,56%";"97,81%";"6";"0,49%";"0,82%";"10";"0,82%";"1,37%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"368";"30,14%";"51,47%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"177";"14,50%";"24,76%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"170";"13,92%";"23,78%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0013";"1176";"710";"60,37%";"466";"39,63%";"697";"59,27%";"98,17%";"10";"0,85%";"1,41%";"3";"0,26%";"0,42%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"271";"23,04%";"38,88%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"168";"14,29%";"24,10%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"258";"21,94%";"37,02%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0014";"1259";"773";"61,40%";"486";"38,60%";"763";"60,60%";"98,71%";"6";"0,48%";"0,78%";"4";"0,32%";"0,52%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"344";"27,32%";"45,09%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"170";"13,50%";"22,28%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"249";"19,78%";"32,63%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0015";"1264";"750";"59,34%";"514";"40,66%";"739";"58,47%";"98,53%";"7";"0,55%";"0,93%";"4";"0,32%";"0,53%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"293";"23,18%";"39,65%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"164";"12,97%";"22,19%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"282";"22,31%";"38,16%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0016";"1148";"696";"60,63%";"452";"39,37%";"684";"59,58%";"98,28%";"7";"0,61%";"1,01%";"5";"0,44%";"0,72%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"295";"25,70%";"43,13%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"203";"17,68%";"29,68%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"186";"16,20%";"27,19%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0017";"1220";"824";"67,54%";"396";"32,46%";"813";"66,64%";"98,67%";"9";"0,74%";"1,09%";"2";"0,16%";"0,24%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"357";"29,26%";"43,91%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"223";"18,28%";"27,43%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"233";"19,10%";"28,66%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0018";"1195";"731";"61,17%";"464";"38,83%";"715";"59,83%";"97,81%";"7";"0,59%";"0,96%";"9";"0,75%";"1,23%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"335";"28,03%";"46,85%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"189";"15,82%";"26,43%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"191";"15,98%";"26,71%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0019";"1187";"707";"59,56%";"480";"40,44%";"693";"58,38%";"98,02%";"11";"0,93%";"1,56%";"3";"0,25%";"0,42%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"321";"27,04%";"46,32%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"135";"11,37%";"19,48%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"237";"19,97%";"34,20%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64122";"Biarritz";"0020";"1227";"714";"58,19%";"513";"41,81%";"704";"57,38%";"98,60%";"6";"0,49%";"0,84%";"4";"0,33%";"0,56%";"3";"BLANCO";"Serge";"M";"LDVC";"MON EQUIPE C'EST BIARRITZ !";"MON EQUIPE C'EST BIARRITZ !";"301";"24,53%";"42,76%";"";"25";"7";"4";"EZCURRA";"Ana";"F";"LDVG";"BIARRITZ BERRI NOUVELLE VAGUE";"BIARRITZ BERRI NOUVELLE VAGUE";"197";"16,06%";"27,98%";"";"4";"1";"5";"AROSTEGUY";"Maïder";"F";"LDVD";"Ensemble, vivons Biarritz";"Ensemble, vivons Biarritz";"206";"16,79%";"29,26%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64133";"Boeil-Bezing";"0001";"1081";"800";"74,01%";"281";"25,99%";"778";"71,97%";"97,25%";"14";"1,30%";"1,75%";"8";"0,74%";"1,00%";"1";"NAU-HENDEL";"Pierre-Henry";"M";"";"Un nouvel élan pour Boeil-Bezing";"Un nouvel élan pour Boeil-Bezing";"357";"33,02%";"45,89%";"";"3";"0";"2";"CAMY";"Gilles";"M";"";"ENSEMBLE POUR BOEIL-BEZING";"ENSEMBLE POUR BOEIL-BEZING";"421";"38,95%";"54,11%";"";"12";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64140";"Boucau";"0001";"1152";"769";"66,75%";"383";"33,25%";"759";"65,89%";"98,70%";"7";"0,61%";"0,91%";"3";"0,26%";"0,39%";"1";"HORN";"Mathieu";"M";"LDVG";"VIVONS BOUCAU - Un élan citoyen";"VIVONS BOUCAU - Un élan citoyen";"298";"25,87%";"39,26%";"";"21";"2";"2";"BOULANGER";"Guy";"M";"LDVC";"AGIR ENSEMBLE POUR LE BOUCAU";"AGIR ENSEMBLE POUR LE BOUCAU";"245";"21,27%";"32,28%";"";"4";"1";"3";"GONZALEZ";"Francis";"M";"LDVG";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"129";"11,20%";"17,00%";"";"2";"0";"4";"ETCHENIQUE";"Hélène";"F";"LCOM";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"87";"7,55%";"11,46%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"64";"Pyrénées-Atlantiques";"64140";"Boucau";"0002";"1152";"723";"62,76%";"429";"37,24%";"710";"61,63%";"98,20%";"7";"0,61%";"0,97%";"6";"0,52%";"0,83%";"1";"HORN";"Mathieu";"M";"LDVG";"VIVONS BOUCAU - Un élan citoyen";"VIVONS BOUCAU - Un élan citoyen";"284";"24,65%";"40,00%";"";"21";"2";"2";"BOULANGER";"Guy";"M";"LDVC";"AGIR ENSEMBLE POUR LE BOUCAU";"AGIR ENSEMBLE POUR LE BOUCAU";"182";"15,80%";"25,63%";"";"4";"1";"3";"GONZALEZ";"Francis";"M";"LDVG";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"BOUCAU CONVIVIAL ET DEVELOPPEMENT DURABLE";"95";"8,25%";"13,38%";"";"2";"0";"4";"ETCHENIQUE";"Hélène";"F";"LCOM";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"BOUCAU AU COEUR POUR UNE VILLE PLURIELLE ET SOLIDAIRE";"149";"12,93%";"20,99%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
